2000-03-08,0.88,58.0,51.0,10.07,False,2000,7.0,0.1736206896551724,3,Spring,2.3600000000000003,9.141428571428573,68
2000-03-09,0.03,59.0,48.0,9.4,False,2000,11.0,0.1593220338983051,3,Spring,2.3900000000000006,9.365714285714287,69
2000-03-10,0.0,65.0,47.0,6.49,False,2000,18.0,0.09984615384615385,3,Spring,2.1000000000000005,9.078571428571427,70
2000-03-11,0.0,74.0,52.0,6.04,False,2000,22.0,0.08162162162162162,3,Spring,2.0900000000000007,8.982857142857144,71
2000-03-12,0.0,70.0,51.0,5.59,False,2000,19.0,0.07985714285714285,3,Spring,0.9500000000000005,7.384285714285715,72
2000-03-13,0.0,62.0,55.0,6.93,False,2000,7.0,0.1117741935483871,3,Spring,0.9100000000000005,7.4471428571428575,73
2000-03-14,0.0,61.0,52.0,5.59,False,2000,9.0,0.09163934426229509,3,Spring,0.9100000000000005,7.158571428571429,74
2000-03-15,0.0,64.0,53.0,7.61,False,2000,11.0,0.11890625,3,Spring,0.030000000000000443,6.807142857142858,75
2000-03-16,0.0,62.0,56.0,7.61,False,2000,6.0,0.12274193548387097,3,Spring,0.0,6.551428571428572,76
2000-03-17,0.0,65.0,55.0,6.93,False,2000,10.0,0.10661538461538461,3,Spring,0.0,6.614285714285715,77
2000-03-18,0.0,70.0,53.0,7.16,False,2000,17.0,0.10228571428571429,3,Spring,0.0,6.774285714285713,78
2000-03-19,0.0,68.0,54.0,6.04,False,2000,14.0,0.0888235294117647,3,Spring,0.0,6.838571428571429,79
2000-03-20,0.0,72.0,53.0,9.84,False,2000,19.0,0.13666666666666666,3,Spring,0.0,7.2542857142857144,80
2000-03-21,0.0,70.0,56.0,10.96,False,2000,14.0,0.15657142857142858,3,Spring,0.0,8.02142857142857,81
2000-03-22,0.0,69.0,50.0,8.05,False,2000,19.0,0.11666666666666668,3,Spring,0.0,8.084285714285715,82
2000-03-23,0.0,69.0,51.0,8.28,False,2000,18.0,0.12,3,Spring,0.0,8.18,83
2000-03-24,0.0,61.0,53.0,7.83,False,2000,8.0,0.12836065573770492,3,Spring,0.0,8.308571428571428,84
2000-03-25,0.0,61.0,53.0,8.5,True,2000,8.0,0.13934426229508196,3,Spring,0.0,8.5,85
2000-03-26,0.0,63.0,49.0,7.83,False,2000,14.0,0.12428571428571429,3,Spring,0.0,8.755714285714285,86
2000-03-27,0.0,63.0,55.0,7.38,False,2000,8.0,0.11714285714285715,3,Spring,0.0,8.404285714285715,87
2000-03-28,0.0,61.0,55.0,7.83,False,2000,6.0,0.12836065573770492,3,Spring,0.0,7.957142857142857,88
2000-03-29,0.0,62.0,54.0,8.05,False,2000,8.0,0.12983870967741937,3,Spring,0.0,7.957142857142857,89
2000-03-30,0.0,63.0,52.0,6.26,False,2000,11.0,0.09936507936507936,3,Spring,0.0,7.668571428571428,90
2000-03-31,0.0,84.0,49.0,11.18,True,2000,35.0,0.1330952380952381,3,Spring,0.0,8.147142857142857,91
2000-04-01,0.0,77.0,59.0,13.42,True,2000,18.0,0.1742857142857143,4,Spring,0.0,8.85,92
2000-04-02,0.0,72.0,53.0,6.93,True,2000,19.0,0.09625,4,Spring,0.0,8.721428571428572,93
2000-04-03,0.0,67.0,55.0,8.72,True,2000,12.0,0.13014925373134328,4,Spring,0.0,8.912857142857144,94
2000-04-04,0.0,64.0,55.0,8.05,False,2000,9.0,0.12578125,4,Spring,0.0,8.944285714285714,95
2000-04-05,0.0,66.0,55.0,6.93,False,2000,11.0,0.105,4,Spring,0.0,8.784285714285714,96
2000-04-06,0.0,63.0,57.0,7.38,False,2000,6.0,0.11714285714285715,4,Spring,0.0,8.944285714285714,97
2000-04-07,0.0,63.0,55.0,8.72,False,2000,8.0,0.13841269841269843,4,Spring,0.0,8.592857142857143,98
2000-04-08,0.0,66.0,54.0,9.4,False,2000,12.0,0.14242424242424243,4,Spring,0.0,8.018571428571429,99
2000-04-09,0.0,64.0,53.0,7.38,True,2000,11.0,0.1153125,4,Spring,0.0,8.082857142857142,100
2000-04-10,0.0,65.0,54.0,6.93,True,2000,11.0,0.10661538461538461,4,Spring,0.0,7.827142857142857,101
2000-04-11,0.0,67.0,54.0,6.71,False,2000,13.0,0.10014925373134329,4,Spring,0.0,7.635714285714285,102
2000-04-12,0.0,70.0,54.0,8.05,False,2000,16.0,0.115,4,Spring,0.0,7.795714285714285,103
2000-04-13,0.0,66.0,54.0,11.63,False,2000,12.0,0.17621212121212124,4,Spring,0.0,8.402857142857144,104
2000-04-14,0.0,65.0,55.0,12.53,False,2000,10.0,0.19276923076923075,4,Spring,0.0,8.947142857142858,105
2000-04-15,0.0,66.0,56.0,8.5,False,2000,10.0,0.12878787878787878,4,Spring,0.0,8.818571428571428,106
2000-04-16,0.0,65.0,56.0,8.05,False,2000,9.0,0.12384615384615386,4,Spring,0.0,8.914285714285715,107
2000-04-17,1.32,60.0,54.0,11.18,False,2000,6.0,0.18633333333333332,4,Spring,1.3200000000000005,9.521428571428572,108
2000-04-18,0.56,62.0,51.0,11.18,False,2000,11.0,0.1803225806451613,4,Spring,1.8800000000000006,10.16,109
2000-04-19,0.0,63.0,50.0,8.05,False,2000,13.0,0.1277777777777778,4,Spring,1.8800000000000006,10.16,110
2000-04-20,0.0,70.0,53.0,8.05,False,2000,17.0,0.115,4,Spring,1.8800000000000006,9.64857142857143,111
2000-04-21,0.0,68.0,56.0,9.4,False,2000,12.0,0.13823529411764707,4,Spring,1.8800000000000006,9.20142857142857,112
2000-04-22,0.0,64.0,56.0,8.95,False,2000,8.0,0.13984375,4,Spring,1.8800000000000006,9.265714285714285,113
2000-04-23,0.0,64.0,54.0,7.61,False,2000,10.0,0.11890625,4,Spring,1.8800000000000006,9.202857142857143,114
2000-04-24,0.0,68.0,54.0,6.49,False,2000,14.0,0.09544117647058824,4,Spring,0.5600000000000005,8.532857142857143,115
2000-04-25,0.0,70.0,57.0,6.49,False,2000,13.0,0.09271428571428572,4,Spring,0.0,7.862857142857143,116
2000-04-26,0.0,80.0,57.0,6.71,False,2000,23.0,0.083875,4,Spring,0.0,7.671428571428572,117
2000-04-27,0.0,69.0,58.0,8.05,False,2000,11.0,0.11666666666666668,4,Spring,0.0,7.671428571428572,118
2000-04-28,0.0,65.0,58.0,8.95,False,2000,7.0,0.13769230769230767,4,Spring,0.0,7.607142857142857,119
2000-04-29,0.0,70.0,54.0,8.05,False,2000,16.0,0.115,4,Spring,0.0,7.478571428571428,120
2000-04-30,0.0,74.0,54.0,8.05,False,2000,20.0,0.1087837837837838,4,Spring,0.0,7.541428571428571,121
2000-05-01,0.0,77.0,56.0,7.16,False,2000,21.0,0.09298701298701299,5,Spring,0.0,7.637142857142858,122
2000-05-02,0.0,71.0,57.0,7.83,False,2000,14.0,0.11028169014084507,5,Spring,0.0,7.828571428571429,123
2000-05-03,0.0,69.0,58.0,6.26,False,2000,11.0,0.09072463768115942,5,Spring,0.0,7.764285714285714,124
2000-05-04,0.0,70.0,61.0,7.83,False,2000,9.0,0.11185714285714286,5,Spring,0.0,7.732857142857142,125
2000-05-05,0.0,68.0,60.0,7.61,False,2000,8.0,0.11191176470588236,5,Spring,0.0,7.541428571428571,126
2000-05-06,0.0,68.0,58.0,8.72,False,2000,10.0,0.12823529411764706,5,Spring,0.0,7.637142857142856,127
2000-05-07,0.0,68.0,57.0,11.63,False,2000,11.0,0.1710294117647059,5,Spring,0.0,8.148571428571428,128
2000-05-08,0.0,71.0,59.0,8.05,False,2000,12.0,0.11338028169014086,5,Spring,0.0,8.275714285714285,129
2000-05-09,0.0,67.0,60.0,7.38,False,2000,7.0,0.11014925373134328,5,Spring,0.0,8.211428571428572,130
2000-05-10,0.0,65.0,57.0,9.4,False,2000,8.0,0.14461538461538462,5,Spring,0.0,8.66,131
2000-05-11,0.0,71.0,57.0,15.66,False,2000,14.0,0.22056338028169015,5,Spring,0.0,9.778571428571428,132
2000-05-12,0.0,78.0,53.0,7.61,False,2000,25.0,0.09756410256410257,5,Spring,0.0,9.778571428571428,133
2000-05-13,0.0,72.0,53.0,7.83,False,2000,19.0,0.10875,5,Spring,0.0,9.651428571428571,134
2000-05-14,0.0,66.0,54.0,8.5,False,2000,12.0,0.12878787878787878,5,Spring,0.0,9.204285714285716,135
2000-05-15,0.0,68.0,54.0,10.51,False,2000,14.0,0.15455882352941175,5,Spring,0.0,9.555714285714286,136
2000-05-16,0.0,66.0,54.0,12.97,False,2000,12.0,0.19651515151515153,5,Spring,0.0,10.354285714285714,137
2000-05-17,0.0,66.0,54.0,7.61,False,2000,12.0,0.11530303030303031,5,Spring,0.0,10.098571428571429,138
2000-05-18,0.0,69.0,55.0,8.05,False,2000,14.0,0.11666666666666668,5,Spring,0.0,9.01142857142857,139
2000-05-19,0.0,71.0,58.0,7.38,False,2000,13.0,0.10394366197183098,5,Spring,0.0,8.97857142857143,140
2000-05-20,0.0,70.0,58.0,7.16,False,2000,12.0,0.10228571428571429,5,Spring,0.0,8.882857142857144,141
2000-05-21,0.0,68.0,59.0,7.61,True,2000,9.0,0.11191176470588236,5,Spring,0.0,8.755714285714287,142
2000-05-22,0.0,69.0,61.0,7.38,False,2000,8.0,0.10695652173913044,5,Spring,0.0,8.308571428571428,143
2000-05-23,0.0,69.0,61.0,6.93,False,2000,8.0,0.10043478260869565,5,Spring,0.0,7.445714285714286,144
2000-05-24,0.0,69.0,62.0,6.93,False,2000,7.0,0.10043478260869565,5,Spring,0.0,7.348571428571428,145
2000-05-25,0.0,69.0,60.0,8.95,False,2000,9.0,0.12971014492753621,5,Spring,0.0,7.477142857142858,146
2000-05-26,0.0,71.0,59.0,5.82,False,2000,12.0,0.0819718309859155,5,Spring,0.0,7.2542857142857144,147
2000-05-27,0.0,80.0,61.0,6.71,True,2000,19.0,0.083875,5,Spring,0.0,7.1899999999999995,148
2000-05-28,0.0,76.0,63.0,6.71,True,2000,13.0,0.08828947368421053,5,Spring,0.0,7.061428571428571,149
2000-05-29,0.0,73.0,63.0,6.26,True,2000,10.0,0.08575342465753424,5,Spring,0.0,6.901428571428572,150
2000-05-30,0.0,72.0,61.0,7.38,False,2000,11.0,0.1025,5,Spring,0.0,6.965714285714286,151
2000-05-31,0.0,72.0,62.0,8.5,True,2000,10.0,0.11805555555555555,5,Spring,0.0,7.1899999999999995,152
2000-06-01,0.0,73.0,62.0,8.5,True,2000,11.0,0.11643835616438356,6,Summer,0.0,7.1257142857142854,153
2000-06-02,0.0,72.0,61.0,8.28,False,2000,11.0,0.11499999999999999,6,Summer,0.0,7.477142857142857,154
2000-06-03,0.0,72.0,59.0,8.72,False,2000,13.0,0.12111111111111111,6,Summer,0.0,7.764285714285713,155
2000-06-04,0.0,73.0,61.0,8.72,True,2000,12.0,0.11945205479452056,6,Summer,0.0,8.051428571428572,156
2000-06-05,0.0,72.0,60.0,7.83,True,2000,12.0,0.10875,6,Summer,0.0,8.275714285714285,157
2000-06-06,0.0,75.0,59.0,7.61,True,2000,16.0,0.10146666666666668,6,Summer,0.0,8.308571428571428,158
2000-06-07,0.0,72.0,60.0,10.51,False,2000,12.0,0.14597222222222223,6,Summer,0.0,8.595714285714285,159
2000-06-08,0.0,70.0,59.0,14.09,False,2000,11.0,0.2012857142857143,6,Summer,0.0,9.394285714285713,160
2000-06-09,0.0,71.0,56.0,9.4,True,2000,15.0,0.13239436619718312,6,Summer,0.0,9.554285714285715,161
2000-06-10,0.0,71.0,58.0,8.05,True,2000,13.0,0.11338028169014086,6,Summer,0.0,9.45857142857143,162
2000-06-11,0.0,72.0,58.0,7.61,True,2000,14.0,0.10569444444444445,6,Summer,0.0,9.299999999999999,163
2000-06-12,0.0,75.0,59.0,6.93,False,2000,16.0,0.0924,6,Summer,0.0,9.171428571428573,164
2000-06-13,0.0,78.0,62.0,6.93,True,2000,16.0,0.08884615384615384,6,Summer,0.0,9.074285714285715,165
2000-06-14,0.0,73.0,64.0,7.38,False,2000,9.0,0.1010958904109589,6,Summer,0.0,8.627142857142857,166
2000-06-15,0.0,74.0,64.0,8.5,False,2000,10.0,0.11486486486486487,6,Summer,0.0,7.828571428571428,167
2000-06-16,0.0,73.0,64.0,8.05,False,2000,9.0,0.11027397260273973,6,Summer,0.0,7.635714285714286,168
2000-06-17,0.0,73.0,64.0,7.61,True,2000,9.0,0.10424657534246576,6,Summer,0.0,7.572857142857143,169
2000-06-18,0.0,72.0,63.0,8.72,True,2000,9.0,0.12111111111111111,6,Summer,0.0,7.731428571428572,170
2000-06-19,0.0,74.0,64.0,9.84,True,2000,10.0,0.13297297297297297,6,Summer,0.0,8.147142857142857,171
2000-06-20,0.0,74.0,63.0,10.29,False,2000,11.0,0.13905405405405405,6,Summer,0.0,8.627142857142857,172
2000-06-21,0.0,72.0,63.0,9.62,True,2000,9.0,0.1336111111111111,6,Summer,0.0,8.947142857142858,173
2000-06-22,0.0,73.0,64.0,7.61,False,2000,9.0,0.10424657534246576,6,Summer,0.0,8.819999999999999,174
2000-06-23,0.0,78.0,66.0,8.5,True,2000,12.0,0.10897435897435898,6,Summer,0.0,8.884285714285713,175
2000-06-24,0.0,74.0,65.0,9.17,False,2000,9.0,0.12391891891891892,6,Summer,0.0,9.107142857142858,176
2000-06-25,0.0,82.0,64.0,8.72,False,2000,18.0,0.10634146341463416,6,Summer,0.0,9.107142857142858,177
2000-06-26,0.0,79.0,65.0,8.95,False,2000,14.0,0.11329113924050632,6,Summer,0.0,8.98,178
2000-06-27,0.0,74.0,65.0,8.5,False,2000,9.0,0.11486486486486487,6,Summer,0.0,8.724285714285715,179
2000-06-28,0.0,75.0,64.0,8.05,True,2000,11.0,0.10733333333333334,6,Summer,0.0,8.5,180
2000-06-29,0.0,74.0,64.0,8.95,True,2000,10.0,0.12094594594594593,6,Summer,0.0,8.691428571428572,181
2000-06-30,0.0,74.0,64.0,8.5,True,2000,10.0,0.11486486486486487,6,Summer,0.0,8.691428571428572,182
2000-07-01,0.0,74.0,64.0,8.72,True,2000,10.0,0.11783783783783784,7,Summer,0.0,8.627142857142857,183
2000-07-02,0.0,75.0,64.0,8.5,True,2000,11.0,0.11333333333333333,7,Summer,0.0,8.595714285714285,184
2000-07-03,0.0,73.0,62.0,9.4,True,2000,11.0,0.12876712328767123,7,Summer,0.0,8.66,185
2000-07-04,0.0,73.0,61.0,8.95,False,2000,12.0,0.1226027397260274,7,Summer,0.0,8.724285714285715,186
2000-07-05,0.0,72.0,60.0,7.16,True,2000,12.0,0.09944444444444445,7,Summer,0.0,8.597142857142856,187
2000-07-06,0.0,72.0,62.0,8.28,False,2000,10.0,0.11499999999999999,7,Summer,0.0,8.501428571428571,188
2000-07-07,0.0,72.0,60.0,8.28,True,2000,12.0,0.11499999999999999,7,Summer,0.0,8.47,189
2000-07-08,0.0,73.0,62.0,8.28,False,2000,11.0,0.11342465753424656,7,Summer,0.0,8.407142857142857,190
2000-07-09,0.0,72.0,61.0,8.05,True,2000,11.0,0.11180555555555556,7,Summer,0.0,8.342857142857143,191
2000-07-10,0.0,73.0,63.0,8.95,False,2000,10.0,0.1226027397260274,7,Summer,0.0,8.278571428571428,192
2000-07-11,0.0,73.0,63.0,9.17,True,2000,10.0,0.12561643835616437,7,Summer,0.0,8.31,193
2000-07-12,0.0,73.0,62.0,11.18,True,2000,11.0,0.15315068493150685,7,Summer,0.0,8.884285714285713,194
2000-07-13,0.0,73.0,59.0,10.07,False,2000,14.0,0.13794520547945205,7,Summer,0.0,9.14,195
2000-07-14,0.0,76.0,62.0,7.61,False,2000,14.0,0.10013157894736842,7,Summer,0.0,9.044285714285715,196
2000-07-15,0.0,71.0,62.0,8.72,True,2000,9.0,0.12281690140845071,7,Summer,0.0,9.107142857142858,197
2000-07-16,0.0,73.0,61.0,8.5,True,2000,12.0,0.11643835616438356,7,Summer,0.0,9.171428571428573,198
2000-07-17,0.0,74.0,61.0,8.05,True,2000,13.0,0.1087837837837838,7,Summer,0.0,9.042857142857143,199
2000-07-18,0.0,77.0,61.0,6.93,True,2000,16.0,0.09,7,Summer,0.0,8.722857142857142,200
2000-07-19,0.0,79.0,63.0,7.38,True,2000,16.0,0.09341772151898733,7,Summer,0.0,8.180000000000001,201
2000-07-20,0.0,77.0,63.0,7.16,True,2000,14.0,0.09298701298701299,7,Summer,0.0,7.764285714285714,202
2000-07-21,0.0,75.0,64.0,6.93,True,2000,11.0,0.0924,7,Summer,0.0,7.667142857142857,203
2000-07-22,0.0,75.0,63.0,7.61,True,2000,12.0,0.10146666666666668,7,Summer,0.0,7.508571428571429,204
2000-07-23,0.0,78.0,66.0,7.16,True,2000,12.0,0.0917948717948718,7,Summer,0.0,7.317142857142857,205
2000-07-24,0.0,74.0,65.0,9.17,False,2000,9.0,0.12391891891891892,7,Summer,0.0,7.477142857142858,206
2000-07-25,0.0,74.0,64.0,8.05,True,2000,10.0,0.1087837837837838,7,Summer,0.0,7.637142857142856,207
2000-07-26,0.0,76.0,64.0,6.71,True,2000,12.0,0.08828947368421053,7,Summer,0.0,7.541428571428571,208
2000-07-27,0.0,75.0,65.0,7.38,True,2000,10.0,0.0984,7,Summer,0.0,7.572857142857143,209
2000-07-28,0.0,74.0,65.0,8.5,True,2000,9.0,0.11486486486486487,7,Summer,0.0,7.797142857142857,210
2000-07-29,0.0,73.0,64.0,8.5,True,2000,9.0,0.11643835616438356,7,Summer,0.0,7.924285714285714,211
2000-07-30,0.0,76.0,64.0,6.71,True,2000,12.0,0.08828947368421053,7,Summer,0.0,7.86,212
2000-07-31,0.0,83.0,66.0,7.61,False,2000,17.0,0.09168674698795182,7,Summer,0.0,7.637142857142857,213
2000-08-01,0.0,81.0,66.0,8.05,True,2000,15.0,0.09938271604938273,8,Summer,0.0,7.637142857142856,214
2000-08-02,0.0,80.0,65.0,8.5,True,2000,15.0,0.10625,8,Summer,0.0,7.892857142857143,215
2000-08-03,0.0,75.0,65.0,8.72,True,2000,10.0,0.11626666666666667,8,Summer,0.0,8.084285714285715,216
2000-08-04,0.0,73.0,65.0,8.95,True,2000,8.0,0.1226027397260274,8,Summer,0.0,8.148571428571428,217
2000-08-05,0.0,76.0,66.0,7.61,True,2000,10.0,0.10013157894736842,8,Summer,0.0,8.02142857142857,218
2000-08-06,0.0,75.0,65.0,6.71,False,2000,10.0,0.08946666666666667,8,Summer,0.0,8.02142857142857,219
2000-08-07,0.0,75.0,64.0,8.05,True,2000,11.0,0.10733333333333334,8,Summer,0.0,8.084285714285715,220
2000-08-08,0.0,75.0,63.0,8.05,False,2000,12.0,0.10733333333333334,8,Summer,0.0,8.084285714285715,221
2000-08-09,0.0,74.0,63.0,8.5,True,2000,11.0,0.11486486486486487,8,Summer,0.0,8.084285714285715,222
2000-08-10,0.0,80.0,64.0,7.38,True,2000,16.0,0.09225,8,Summer,0.0,7.892857142857143,223
2000-08-11,0.0,81.0,65.0,5.59,True,2000,16.0,0.06901234567901235,8,Summer,0.0,7.412857142857143,224
2000-08-12,0.0,77.0,65.0,7.61,False,2000,12.0,0.09883116883116884,8,Summer,0.0,7.412857142857143,225
2000-08-13,0.0,77.0,65.0,6.26,True,2000,12.0,0.0812987012987013,8,Summer,0.0,7.34857142857143,226
2000-08-14,0.0,77.0,67.0,6.04,True,2000,10.0,0.07844155844155844,8,Summer,0.0,7.061428571428571,227
